"CapturedUtc","Direction","Sequence","MessageType","SourceType","SourceInstance","SourceIdentity","SourceName","TargetType","TargetInstance","TargetIdentity","TargetName","FollowKind","CurrentX","CurrentY","CurrentZ","DestinationX","DestinationY","DestinationZ","Speed","Animation","Flags","PathCount","RawParams","RawTailHex"
"2026-07-19T16:52:22.4891446Z","IN","894","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3620.20142","51.7449989","784.611328","3620.8042","52.5","783.772705","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:23.6054561Z","IN","909","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:23.6054561Z","IN","910","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10522","51.7449989","783.924805","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:23.8520212Z","IN","911","FollowTarget","SimpleChar","797D3006","SimpleChar:797D3006","Cleaning Robot","","","","","NpcPath","3628.00171","40.9849968","834.183105","3623.53735","40.6906891","835.615723","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:25.1552151Z","IN","936","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:25.1552151Z","IN","937","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.08667","52.2449989","784.024597","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:26.2575355Z","IN","956","FollowTarget","SimpleChar","797D3006","SimpleChar:797D3006","Cleaning Robot","","","","","NpcPath","3624.55347","40.9849968","834.776123","3623.54858","39.3497353","839.716003","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:26.2585348Z","IN","957","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.04688","52.2449989","788.462158","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:26.2585348Z","IN","958","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10522","51.7449989","783.924805","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:27.3558583Z","IN","977","FollowTarget","SimpleChar","797DD29C","SimpleChar:797DD29C","Malfunctioning Cleaning Robot","","","","","NpcPath","3613.11865","52.1349983","787.858521","3612.06592","52.5","787.707275","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:27.5667287Z","IN","978","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.07129","52.2449989","788.552063","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:27.5667287Z","IN","979","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.0813","52.2449989","783.803894","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:27.8225709Z","IN","982","FollowTarget","SimpleChar","797DD29C","SimpleChar:797DD29C","Malfunctioning Cleaning Robot","","","","","NpcPath","3613.0459","52.1349983","787.848083","3612.08838","52.5","787.713318","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:28.0134549Z","IN","989","FollowTarget","SimpleChar","797DD29C","SimpleChar:797DD29C","Malfunctioning Cleaning Robot","","","","","NpcPath","3613.0459","52.1349983","787.848083","3611.99414","52.5","787.700073","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:28.9029051Z","IN","1008","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:28.9029051Z","IN","1009","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.01172","52.2449989","784.138489","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:28.9029051Z","IN","1007","FollowTarget","SimpleChar","797D3006","SimpleChar:797D3006","Cleaning Robot","","","","","NpcPath","3623.75391","39.5705872","838.374573","3622.77295","38.2195015","843.380005","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:29.5455090Z","IN","1025","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3620.22412","51.7449989","784.579956","3612.11572","52.5","787.723206","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:30.1791173Z","IN","1039","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:30.1791173Z","IN","1040","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10522","51.7449989","783.924805","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:30.3640041Z","IN","1045","FollowTarget","SimpleChar","797DD29C","SimpleChar:797DD29C","Malfunctioning Cleaning Robot","","","","","NpcPath","3612.97632","52.1349983","787.838196","3602.25195","52.5","788.162842","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:31.4653247Z","IN","1064","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:31.4653247Z","IN","1065","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10303","52.2449989","783.885376","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:32.7094372Z","IN","1079","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:32.7094372Z","IN","1080","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10522","51.7449989","783.924805","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:34.0096351Z","IN","1099","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:34.0096351Z","IN","1100","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.05396","52.2449989","783.75354","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:35.0832945Z","IN","1125","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3613.00854","52.1349983","787.377014","3612.2627","52.5","787.85498","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:35.2801726Z","IN","1129","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:35.2801726Z","IN","1130","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10327","52.2449989","783.955688","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:35.2801726Z","IN","1131","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3613.00854","52.1349983","787.377014","3611.95654","52.5","787.703125","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:35.7488815Z","IN","1139","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3612.87671","52.1349983","787.417908","3612.10693","52.5","787.719727","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:36.0047260Z","IN","1142","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3612.87671","52.1349983","787.417908","3612.01855","52.5","787.700562","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:36.3734985Z","IN","1152","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3612.87671","52.1349983","787.417908","3611.95288","52.5","787.703735","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:36.6563218Z","IN","1156","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3612.87671","52.1349983","787.417908","3612.2666","52.5","787.86261","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:36.9101676Z","IN","1158","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05664","52.2449989","788.487","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:36.9101676Z","IN","1159","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.05908","52.2449989","784.080933","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:36.9101676Z","IN","1160","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3612.87671","52.1349983","787.417908","3612.29468","52.5","788.05658","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:36.9101676Z","IN","1163","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3612.87671","52.1349983","787.417908","3612.27295","52.5","787.875244","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:37.1050473Z","IN","1168","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3612.87671","52.1349983","787.417908","3612.19751","52.5","788.225769","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:37.3039247Z","IN","1175","FollowTarget","SimpleChar","797DD29C","SimpleChar:797DD29C","Malfunctioning Cleaning Robot","","","","","NpcPath","3603.20874","52.1349983","788.13385","3602.27222","52.5","787.873657","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:37.5597670Z","IN","1179","FollowTarget","SimpleChar","797DD29C","SimpleChar:797DD29C","Malfunctioning Cleaning Robot","","","","","NpcPath","3603.20874","52.1349983","788.13385","3602.13403","52.5","787.731567","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:37.7586440Z","IN","1183","FollowTarget","SimpleChar","797D3006","SimpleChar:797D3006","Cleaning Robot","","","","","NpcPath","3619.98071","39.2753639","839.061646","3620.38892","40.8605804","829.795898","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:37.9535240Z","IN","1187","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:37.9535240Z","IN","1188","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10522","52.2449989","783.917236","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:37.9535240Z","IN","1189","FollowTarget","SimpleChar","797DD29C","SimpleChar:797DD29C","Malfunctioning Cleaning Robot","","","","","NpcPath","3603.05151","52.1349983","788.07489","3602.29248","52.5","788.067017","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:38.2113632Z","IN","1193","FollowTarget","SimpleChar","797DD29C","SimpleChar:797DD29C","Malfunctioning Cleaning Robot","","","","","NpcPath","3603.05151","52.1349983","788.07489","3602.2019","52.5","787.778137","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:38.6131163Z","IN","1203","FollowTarget","SimpleChar","797DD29C","SimpleChar:797DD29C","Malfunctioning Cleaning Robot","","","","","NpcPath","3603.05151","52.1349983","788.07489","3602.27368","52.5","787.877136","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:38.6131163Z","IN","1208","FollowTarget","SimpleChar","797DD29C","SimpleChar:797DD29C","Malfunctioning Cleaning Robot","","","","","NpcPath","3603.05151","52.1349983","788.07489","3601.98877","52.5","788.299805","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:39.2936975Z","IN","1220","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.06128","52.2449989","788.501282","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:39.2936975Z","IN","1221","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10522","51.7449989","783.924805","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:39.6864533Z","IN","1233","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3612.8313","52.1349983","787.47168","3599.27295","52.5","787.124512","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:40.6105802Z","IN","1244","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.07007","52.2449989","788.54303","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:40.6105802Z","IN","1245","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.09375","52.2449989","784.003418","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:41.9734254Z","IN","1260","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.04004","52.2449989","788.447754","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:41.9744243Z","IN","1261","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10522","51.7449989","783.924805","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:43.0087863Z","IN","1283","FollowTarget","SimpleChar","797D3006","SimpleChar:797D3006","Cleaning Robot","","","","","NpcPath","3620.33252","40.9849968","831.230347","3623.6228","40.8608131","826.366272","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:43.2126612Z","IN","1286","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:43.2126612Z","IN","1287","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.06641","52.2449989","784.06842","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:44.5094923Z","IN","1305","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05151","52.2449989","788.473083","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:44.5104917Z","IN","1306","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10522","52.2449989","783.926636","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:45.8086908Z","IN","1330","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05127","52.2449989","788.472656","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:45.8086908Z","IN","1331","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.03711","52.2449989","783.730713","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:46.0225610Z","IN","1332","FollowTarget","SimpleChar","797D3006","SimpleChar:797D3006","Cleaning Robot","","","","","NpcPath","3622.78271","40.9849968","827.524597","3625.09814","40.8609047","822.928162","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:46.9240050Z","IN","1347","FollowTarget","SimpleChar","797DD29C","SimpleChar:797DD29C","Malfunctioning Cleaning Robot","","","","","NpcPath","3602.95459","52.1349983","788.095459","3596.7251","52.5","772.120056","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:47.4316920Z","IN","1350","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:47.4316920Z","IN","1351","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10522","51.7449989","783.924805","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:48.5187488Z","IN","1376","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:48.5187488Z","IN","1377","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10522","51.7449989","783.924805","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:48.5187488Z","IN","1378","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3600.27124","51.9249954","787.149963","3599.28003","52.5","786.892212","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:48.5187488Z","IN","1375","FollowTarget","SimpleChar","797D3006","SimpleChar:797D3006","Cleaning Robot","","","","","NpcPath","3624.47485","40.9849968","824.19989","3631.14307","40.8765221","820.691406","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:48.7282130Z","IN","1381","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3600.24121","51.9249954","787.142151","3599.23267","52.5","786.810669","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:52:49.2067361Z","IN","1386","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3600.15796","51.9249954","787.114929","3599.19092","52.5","787.231384","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
